PhraseId,SentenceId,Phrase,Sentiment,length
64287,3255,"For those who pride themselves on sophisticated , discerning taste , this might not seem like the proper cup of tea , however it is almost guaranteed that even the stuffiest cinema goers will laugh their \*\*\* off for an hour-and-a-half .",1,42
60189,3037,An old-fashioned but emotionally stirring adventure tale,1,7
18271,798,of the same old garbage,0,5
95510,4987,"that , even in all its director 's cut glory , he 's made a film that 's barely shocking , barely interesting and most of all , barely anything",0,30
135393,7311,presents us with an action movie that actually has a brain,1,11
77593,3991,a hilarious ode,1,3
47041,2294,impenetrable and insufferable ball,0,4
16039,689,petty thievery like this that puts flimsy flicks like this behind bars,0,12
125182,6726,"appalling , shamelessly manipulative and contrived , and totally lacking",0,10
83261,4299,it 's so lackluster,0,4
6081,243,when commercialism has squeezed the life out of whatever idealism American moviemaking ever had,0,14
5607,223,an overripe episode of TV 's Dawson 's Creek,0,9
49676,2436,good material,1,2
32380,1517,intellectual masterpieces,1,2
28681,1327,awarded mythic status in contemporary culture,1,6
114654,6100,look so bad in a major movie,0,7
121775,6525,adorably whimsical comedy,1,3
151847,8286,An exceptionally dreary and overwrought bit,0,6
48787,2382,hated myself,0,2
116358,6205,"I was trying to decide what annoyed me most about God is Great ... I 'm Not , and then I realized that I just did n't care .",0,29
87178,4522,Savvy director Robert J. Siegel and,1,6
155966,8539,"has turned out nearly 21\/2 hours of unfocused , excruciatingly tedious cinema that , half an hour in , starts making water torture seem appealing .",0,26
110176,5834,to induce sleep than fright,0,5
88476,4598,very well shot or composed or edited,1,7
89145,4633,the great minds of our times,1,6
110207,5837,Most of the movie is so deadly dull that watching the proverbial paint dry would be a welcome improvement .,0,20
14327,617,use in the breathtakingly beautiful outer-space documentary Space Station 3D,1,10
152992,8353,"paced , and often just plain dull",0,7
12766,550,a movie that defies classification and is as thought-provoking as it,1,11
55094,2747,"unspeakably , unbearably dull , featuring reams of flatly delivered dialogue and a heroine who comes across as both shallow and dim-witted .",0,23
50602,2489,fiercely clever and subtle film,1,5
99444,5214,nothing funny in this every-joke-has - been-told-a,0,7
73289,3743,there surrender $ 9 and 93 minutes of unrecoverable life,0,10
151340,8250,shimmering cinematography,1,2
49581,2428,The beautifully choreographed kitchen ballet,1,5
82031,4232,"beyond the astute direction of Cardoso and beautifully detailed performances by all of the actors , is a note of defiance over social dictates .",1,25
59655,3010,'s a bad sign when you 're rooting for the film to hurry up and get to its subjects ' deaths just so the documentary will be over,0,28
99082,5197,does n't understand the difference between dumb fun and just plain dumb,0,12
21951,983,A solid and refined piece of moviemaking imbued with passion and attitude .,1,13
51384,2531,a great cast,1,3
2866,110,A mawkish self-parody that plays like some weird Masterpiece Theater sketch with neither a point of view nor a compelling reason for being,0,23
138115,7471,the good-time shenanigans,1,3
18193,793,been one of the more daring and surprising American movies of the year,1,13
46523,2262,` epic,1,2
149023,8108,is as appalling as any ` comedy ' to ever spill from a projector 's lens,0,16
151561,8267,become just another situation romance about a couple of saps stuck in an inarticulate screenplay,0,15
96868,5063,is a triumph of imagination,1,5
102314,5384,disappointingly generic,0,2
88507,4599,"elegant , witty and beneath",1,5
58550,2950,a pretty good overall picture,1,5
49556,2427,most brilliant,1,2
61832,3125,"phenomenal , especially",1,3
101171,5317,"With Zoe Clarke-Williams 's lackluster thriller `` New Best Friend '' , who needs enemies",0,15
136790,7399,"both for the rhapsodic dialogue that jumps off the page , and for the memorable character creations",1,17
84252,4354,"need to stay in touch with your own skin , at 18 or 80",1,14
96962,5068,"it , offering fine acting moments and pungent",1,8
137444,7436,lame comedy .,0,3
83477,4313,"Smart , sassy interpretation of the Oscar Wilde play .",1,10
98993,5191,"Heathers , then becomes Bring it On , then becomes unwatchable",0,11
32935,1542,insight and humor,1,3
45491,2211,"relies on toilet humor , ethnic slurs .",0,8
65992,3348,"What 's so fun about this silly , outrageous , ingenious thriller is the director 's talent .",1,18
122592,6575,succumb to appearing in this junk that 's TV sitcom material at best,0,13
69639,3541,An enjoyable feel-good family comedy regardless of race,1,8
16667,720,"a mostly magnificent directorial career , Clint Eastwood 's efficiently minimalist style",1,12
52488,2597,than this hastily dubbed disaster,0,5
21633,968,"A sensitive , moving , brilliantly constructed work .",1,9
107040,5654,plummets into a comedy graveyard,0,5
107756,5694,hugely enjoyable,1,2
95133,4961,phony humility barely camouflaging grotesque narcissism,0,6
136984,7408,is nothing less than a provocative piece of work,1,9
94267,4919,"complex , unpredictable character",1,4
150643,8211,This mess of a movie,0,5
41467,1994,has none of the charm and little of the intrigue from the TV series .,0,15
62294,3149,Imagine -LRB- if possible -RRB- a Pasolini film without passion or politics,0,12
87578,4546,a well-made and satisfying thriller,1,5
99812,5237,to the head of the class of women 's films,1,10
115375,6147,is boring,0,2
124393,6682,"'s also built on a faulty premise , one it follows into melodrama and silliness .",0,16
30104,1397,"What a concept , what an idea , what a thrill ride .",1,13
76173,3908,Awesome work,1,2
20368,910,the outstanding thrillers of recent years,1,6
104502,5515,emerges as a surprisingly anemic disappointment .,0,7
122578,6575,is to see two Academy Award winning actresses -LRB- and one Academy Award winning actor -RRB- succumb to appearing in this junk that 's TV sitcom material at best,0,29
70651,3602,awe and affection -- and,1,5
116166,6191,The disjointed mess flows as naturally as Jolie 's hideous yellow ` do .,0,14
91105,4740,A damn fine and a truly distinctive and a deeply pertinent film .,1,13
17819,773,Sometimes is a gem .,1,5
51713,2550,"to tolerate this insipid , brutally clueless film",0,8
83969,4339,"A gently funny , sweetly adventurous film that makes you feel genuinely good , that is to say",1,18
140199,7608,just might go down as one of the all-time great apocalypse movies .,1,13
20338,909,"Lots of effort and intelligence are on display but in execution it is all awkward , static , and lifeless rumblings .",0,22
147754,8039,that most frightening of all movies --,1,7
140628,7630,ultimately disappoint the action,0,4
65580,3323,"a huge disappointment coming , as it does , from filmmakers and performers of this calibre",0,16
73284,3743,make the suckers out there surrender $ 9 and 93 minutes of unrecoverable life,0,14
66771,3388,entirely successful,1,2
15686,673,of beautiful movement and inside information,1,6
96215,5026,chore to sit through -- despite some first-rate performances by its lead,0,12
118753,6347,'s hard to stop watching,1,5
115425,6150,takes a hat-in-hand approach to Rowling that stifles creativity and allows the film to drag on for nearly three hours,0,20
65186,3299,His work with actors is particularly impressive .,1,8
14608,629,superior cast,1,2
138555,7504,anything approaching even a vague reason to sit through it all,0,11
64429,3262,"The one-liners are snappy , the situations volatile and the comic opportunities richly rewarded",1,14
112843,5992,You have no affinity for most of the characters .,0,10
63440,3210,manages never to grow boring ... which proves that Rohmer still has a sense of his audience .,1,18
52792,2614,very ugly,0,2
31407,1468,zings along with vibrance and warmth .,1,7
141591,7682,stunningly unoriginal,0,2
121636,6519,the film goes right over the edge and kills every sense of believability,0,13
142886,7755,"That regurgitates and waters down many of the previous film 's successes ,",0,13
48315,2358,"know why Steven Seagal is considered a star , nor why he keeps being cast in action films when none of them are ever any good",0,26
137827,7458,stands as one of the great films about movie love .,1,11
93421,4871,fails to match the freshness of the actress-producer and writer,0,10
90306,4701,"-LRB- Taymor -RRB- utilizes the idea of making Kahlo 's art a living , breathing part of the movie , often catapulting the artist into her own work .",1,29
124826,6707,"at once visceral and spiritual , wonderfully vulgar and",1,9
109289,5788,is the best little `` horror '' movie I 've seen in years .,1,14
79350,4087,ca n't recommend it .,0,5
147112,8006,"did n't cut their losses -- and ours -- and retitle it The Adventures of Direct-to-Video Nash , and send it to its proper home",0,25
110671,5864,a drowsy drama infatuated by its own pretentious self-examination,0,9
96853,5062,Bouquet gives a performance that is masterly .,1,8
142505,7735,extraordinary journalism,1,2
12891,553,as beautifully shaped and as delicately calibrated in tone,1,9
104166,5495,"... it was n't the subject matter that ultimately defeated the film ... It was the unfulfilling , incongruous , `` wait a second , did I miss something ? ''",0,31
75875,3892,where nothing really happens,0,4
59804,3016,skip the film and,0,4
79130,4075,Antwone Fisher manages the dubious feat of turning one man 's triumph of will into everyman 's romance comedy .,1,20
150345,8189,"Humorous and heartfelt , Douglas McGrath 's version of ` Nicholas Nickleby ' left me feeling refreshed and hopeful .",1,20
118068,6307,three splendid actors,1,3
87378,4532,A strong and confident work,1,5
87871,4563,"to do all three quite well , making it one of the year 's most enjoyable releases",1,17
35687,1681,is stiff or just plain bad,0,6
99003,5191,becomes unwatchable,0,2
35586,1677,At its worst,0,3
130830,7050,to doze off for a few minutes or make several runs to the concession stand and\/or restroom and not feel as if he or she has missed anything,0,28
113766,6047,"To better understand why this did n't connect with me would require another viewing , and I wo n't be sitting through this one again",0,25
151542,8266,Takes a simple premise and carries it to unexpected heights,1,10
62472,3160,"has a tired , talky feel .",0,7
125515,6744,the endlessly repetitive scenes,0,4
22544,1020,"is a really cool bit -- the movie 's conception of a future-world holographic librarian -LRB- Orlando Jones -RRB- who knows everything and answers all questions , is visually smart , cleverly written , and nicely realized .",1,38
34416,1616,"A loud , brash and mainly unfunny",0,7
99547,5220,"IS as bad as you think , and worse than you can imagine .",0,14
63009,3189,"Ballistic : Ecks Vs. Sever also features terrible , banal dialogue ; convenient , hole-ridden plotting ; superficial characters and a rather dull , unimaginative car chase .",0,28
139250,7548,Surprisingly powerful and universal,1,4
59388,2995,"Slow , silly and unintentionally",0,5
121512,6509,lifts Blue Crush into one of the summer 's most pleasurable movies,1,12
123553,6634,the worst sense of the expression,0,6
56896,2863,"In my own very humble opinion , In Praise of Love lacks even the most fragmented charms I have found in almost all of his previous works .",0,28
83135,4291,that this film 's cast is uniformly superb,1,8
19048,835,"messy , murky ,",0,4
40520,1939,enough cool fun,1,3
109663,5810,swept away by the sheer beauty of his images,1,9
15502,664,striking style,1,2
147732,8038,"'s routine is offensive , puerile and unimaginatively foul-mouthed if it was at least funny",0,15
74779,3833,found a cult favorite to enjoy for a lifetime,1,9
35600,1678,"cuts to the core of what it actually means to face your fears , to be a girl in a world of boys , to be a boy truly in love with a girl , and to ride the big metaphorical wave that is life -- wherever it takes you .",1,51
61577,3112,"ambitious , moving , and adventurous directorial debut",1,8
120337,6433,"Not only does Spider-Man deliver , but I suspect it might deliver again and again .",1,16
154105,8419,vulgar dialogue and a plot that crawls along at a snail 's pace,0,13
113388,6024,its idiocy,0,2
25878,1185,ability to shock and amaze,1,5
110138,5832,self-amused trash,0,2
27122,1248,", the picture feels as if everyone making it lost their movie mojo .",0,14
45769,2225,"it was , as my friend David Cross would call it , ` Hungry-Man portions of bad '",0,18
124935,6715,fantastically vital,1,2
108709,5754,"is the phenomenal , water-born cinematography by David Hennings",1,9
142974,7761,"Laced with liberal doses of dark humor , gorgeous exterior photography , and a stable-full of solid performances , No Such Thing is a fascinating little tale .",1,28
10004,421,"It 's a powerful though flawed movie , guaranteed to put a lump in your throat while reaffirming Washington as possibly the best actor working in movies today .",1,29
74580,3824,a college comedy that 's target audience has n't graduated from junior high school,0,14
115811,6170,dullingly repetitive,0,2
62974,3187,A small gem from Belgium .,1,6
21457,959,well directed,1,2
2922,111,is impossible to care about and is n't very funny,0,10
100744,5292,that Pollyana would reach for a barf bag .,0,9
85130,4403,"An undeniably gorgeous , terminally",1,5
16135,694,interesting and likable,1,3
72934,3725,Will warm your heart without making you feel guilty about it .,1,12
121948,6537,Gaping plot holes sink this ` sub ' - standard thriller and drag audience enthusiasm to crush depth,0,18
109530,5802,meets Goodfellas in this easily skippable hayseeds-vs .,0,8
57751,2910,surprisingly enjoyable,1,2
36675,1737,"does n't have the necessary self-control to guide a loose , poorly structured film through the pitfalls of incoherence and redundancy",0,21
103452,5456,inspirational love story,1,3
74251,3803,instantly forgettable,0,2
38769,1849,"because it has some of the funniest jokes of any movie this year , including those intended for adults",1,19
96807,5058,One sloughs one 's way through the mire of this alleged psychological thriller in search of purpose or even a plot .,0,22
48325,2358,he keeps being cast in action films when none of them are ever any good,0,15
16417,706,real winner,1,2
72034,3678,rotten in almost every single facet of production that you 'll want to crawl up your own \*\*\* in embarrassment .,0,21
62944,3185,"is clever and funny ,",1,5
37721,1795,The actors try hard but come off too amateurish and awkward .,0,12
130785,7048,"Vividly conveys the passion , creativity , and fearlessness of one of Mexico 's most colorful and controversial artists -- a captivating drama that will speak to the nonconformist in us all .",1,33
3867,147,gives her best performance since Abel Ferrara had her beaten to a pulp in his Dangerous Game,1,17
76574,3938,victim to sloppy plotting,0,4
103280,5446,"joyous , turbulent self-discovery",1,4
114020,6062,I Killed My Father is one of those art house films that makes you feel like you 're watching an iceberg melt -- only,0,24
126557,6805,"the , yes , snail-like pacing and lack of thematic resonance make the film more silly than scary , like some sort of Martha Stewart decorating program run amok .",0,30
20883,931,", it succeeds .",1,4
61123,3089,I do n't blame Eddie Murphy but should n't Owen Wilson know a movie must have a story and a script ?,0,22
49534,2426,"One of the best silly horror movies of recent memory , with some real shocks in store for unwary viewers .",1,21
62059,3138,"Marshall keeps the energy humming , and his edits , unlike those in Moulin Rouge , are crisp and purposeful without overdoing it",1,23
117273,6257,also has a strong dramatic and emotional pull that gradually sneaks up on the audience,1,15
129471,6961,exceeds expectations,1,2
102389,5388,"Feardotcom 's thrills are all cheap ,",0,7
118207,6313,energetic and original,1,3
35345,1662,unfunny and,0,2
111204,5895,This is one of the year 's best films .,1,10
3709,140,Sleek and arty,1,3
91508,4762,a must-own,1,2
99848,5239,The connected stories of Breitbart and Hanussen are actually fascinating,1,10
138118,7471,in welcome perspective,1,3
110992,5881,profoundly stupid,0,2
147067,8004,genuine rather than pandering,1,4
120044,6421,"Totally overwrought , deeply biased , and wholly designed to make you feel guilty about ignoring what the filmmakers clearly believe are The Greatest Musicians of All Time .",0,29
46817,2279,has made a film that is an undeniably worthy and devastating experience .,1,13
953,35,"the runaway success of his first film , The Full Monty ,",1,12
39923,1908,"no charm , no laughs ,",0,6
99373,5211,"builds up to its insanely staged ballroom scene , in which 3000 actors appear in full regalia",1,17
20101,892,will leave you wanting to abandon the theater .,0,9
141728,7687,cinema classic,1,2
85191,4406,"was produced by Jerry Bruckheimer and directed by Joel Schumacher , and reflects the worst of their shallow styles : wildly overproduced , inadequately motivated every step of the way and",0,31
2505,96,"Invigorating , surreal , and resonant with a rainbow of emotion",1,11
132577,7149,is a phenomenal band with such an engrossing story that will capture the minds and hearts of many .,1,19
129644,6973,A thoroughly awful movie,0,4
30011,1392,flawed and brilliant,1,3
125584,6746,like the longest 90 minutes of your movie-going life,0,9
83198,4296,of a good time for both children and parents,1,9
111972,5943,good-natured and sometimes quite funny,1,5
48246,2355,"MacDowell ... gives give a solid , anguished performance that eclipses nearly everything else she 's ever done .",1,19
16415,706,A real winner --,1,4
155943,8537,so incredibly inane,0,3
60906,3076,"Much like its easily dismissive take on the upscale lifestyle , there is n't much there here .",0,18
123248,6616,"E.T. works because its flabbergasting principals , 14-year-old Robert MacNaughton , 6-year-old Drew Barrymore and 10-year-old Henry Thomas , convince us of the existence of the wise , wizened visitor from a faraway planet .",1,35
102792,5417,"is a divine monument to a single man 's struggle to regain his life , his dignity and his music",1,20
11269,486,... in the pile of useless actioners from MTV schmucks who do n't know how to tell a story for more than four minutes .,0,25
35997,1699,"Newcastle , the first half of Gangster No. 1 drips with style and , at times ,",1,17
49240,2408,cinematic punishment,0,2
32387,1518,really good,1,2
57364,2892,'s as if a bored Cage spent the duration of the film 's shooting schedule waiting to scream : `` Got AIDS yet,0,23
53582,2658,A sentimental mess that never rings true .,0,8
109499,5800,should be relegated to a dark video store corner,0,9
29142,1349,"This is a movie filled with unlikable , spiteful idiots ; whether or not their friendship is salvaged makes no difference in the least .",0,25
60141,3033,"it 's still tainted by cliches , painful improbability and murky points .",0,13
61294,3098,'d have to be a most hard-hearted person not to be moved by this drama .,1,16
37484,1780,Why anyone who is not a character in this movie should care is beyond me .,0,16
95943,5013,"a delightful , witty , improbable romantic comedy with a zippy jazzy score",1,13
132889,7164,expressive power,1,2
114855,6116,Not at all clear what it 's trying to say and even if it were -- I doubt it would be all that interesting .,0,25
64902,3286,"On a cutting room floor somewhere lies ... footage that might have made No Such Thing a trenchant , ironic cultural satire instead of a frustrating misfire .",0,28
74111,3794,"tactic to cover up the fact that the picture is constructed around a core of flimsy -- or , worse yet , nonexistent -- ideas",0,25
102518,5396,gripping performances by Lane and Gere,1,6
73533,3758,moving and important,1,3
24637,1122,Hopkins -RRB- does n't so much phone in his performance as fax it .,0,14
29147,1349,"a movie filled with unlikable , spiteful idiots",0,8
135293,7306,very valuable film,1,3
73871,3778,because there is no earthly reason other than money why this distinguished actor would stoop so low,0,17
41974,2018,has a compelling story to tell .,1,7
10024,421,while reaffirming Washington as possibly the best actor working in movies today,1,12
43979,2131,won -- and wins still,1,5
59005,2977,", Crossroads comes up shorter than Britney 's cutoffs .",0,10
13447,578,excellent use of music by India 's popular Gulzar and Jagjit Singh,1,12
3592,134,It 's hard to say who might enjoy this,0,9
71837,3665,Sweet and memorable film .,1,5
132753,7158,see this terrific film with your kids --,1,8
128586,6916,12th Oscar nomination,1,3
11679,504,"suspense , intriguing characters and bizarre bank robberies ,",1,9
80623,4151,immature and unappealing,0,3
139742,7583,Storytelling fails to provide much more insight than the inside column of a torn book jacket .,0,17
68591,3482,Insomnia is one of the year 's best films and,1,10
52469,2596,instantly transform themselves into a believable mother\/daughter pair,1,8
85493,4421,is an engaging and exciting narrative of Man confronting the Demons of his own fear and paranoia,1,17
5639,224,"a bland , surfacey way that does n't offer any insight into why , for instance , good things happen to bad people",0,23
130297,7019,Jason X is this bad on purpose,0,7
115025,6127,"As a remake , it 's a pale imitation .",0,10
31779,1489,"the lustrous polished visuals rich in color and creativity and , of course , special effect",1,16
140015,7597,polished and vastly entertaining caper,1,5
73609,3765,It 's dark but has wonderfully funny moments ; you care about the characters ; and the action and special effects are first-rate .,1,24
117197,6253,Egoyan 's work often elegantly considers various levels of reality and uses shifting points of view,1,16
5975,239,most wondrously gifted artists,1,4
141309,7664,"inconsistent , meandering , and sometimes dry plot",0,8
14604,629,mostly due to its superior cast,1,6
54583,2714,you 'll be rewarded with some fine acting .,1,9
132587,7149,capture the minds and hearts of many,1,7
5863,234,that would be me : fighting off the urge to doze .,0,12
82076,4235,Nicholas Nickleby '' is a perfect family film to take everyone to since there 's no new `` A Christmas Carol '' out in the theaters this year .,1,29
134238,7244,a splendid meal,1,3
28304,1305,top-notch cast,1,2
126841,6820,"`` Shakes The Clown '' , a much funnier film with a similar theme and an equally great Robin Williams performance",1,21
115650,6163,", well-shaped dramas",1,3
11012,470,Brings awareness to an issue often overlooked,1,7
20060,890,", a standard-issue crime drama spat out from the Tinseltown assembly line .",0,13
78485,4037,it caved in,0,3
65922,3343,'s just brilliant in this .,1,6
131072,7063,dull and wooden,0,3
147721,8038,"would n't matter so much that this arrogant Richard Pryor wannabe 's routine is offensive , puerile and unimaginatively foul-mouthed if it was at least funny .",0,27
94526,4934,charge money for this ?,0,5
40108,1921,career-defining revelation,1,2
33125,1553,"very stylish and beautifully photographed ,",1,6
4755,182,the film is also imbued with strong themes of familial ties and spirituality that are powerful and moving without stooping to base melodrama,1,23
138602,7509,An engrossing portrait of a man whose engaging manner and flamboyant style made him a truly larger-than-life character .,1,19
120802,6463,it a failure as straight drama,0,6
7123,289,Robinson 's web of suspense matches the page-turning frenzy that Clancy creates .,1,13
20686,923,"encouraging to see a three-dimensional , average , middle-aged woman 's experience of self-discovery handled with such sensitivity",1,18
133225,7187,the very definition of epic adventure,1,6
50496,2484,"It 's a smart , funny look at an arcane area of popular culture , and",1,16
29820,1383,"A stirring tribute to the bravery and dedication of the world 's reporters who willingly walk into the nightmare of war not only to record the events for posterity , but to help us clearly see the world of our making .",1,42
82080,4235,a perfect family film to take everyone to since there 's no new `` A Christmas Carol '' out in the theaters this year,1,24
58713,2960,a refreshingly smart and newfangled variation on several themes derived from far less sophisticated and knowing horror films,1,18
147085,8005,"especially when the payoff is an unschooled comedy like Stealing Harvard , which fails to keep 80 minutes from seeming like 800",0,22
88319,4587,remains a perfect Wildean actor,1,5
115399,6149,is impossible not to be awed by the power and grace of one of the greatest natural sportsmen of modern times,1,21
23296,1056,"delightfully unpredictable , hilarious comedy",1,5
39087,1866,"The appeal of the vulgar , sexist , racist humour went over my head or -- considering just how low brow it is -- perhaps it snuck under my feet .",0,31
116740,6225,is a director to watch,1,5
131182,7071,of the worst movies of one year,0,7
65223,3301,bibbidy-bobbidi-bland .,0,2
29358,1360,"you 'll be wistful for the testosterone-charged wizardry of Jerry Bruckheimer productions , especially because Half Past Dead is like The Rock on a Wal-Mart budget .",0,27
129021,6939,touching and tender,1,3
119804,6408,"has warmth , wit and interesting characters compassionately portrayed .",1,10
89134,4633,"puts a human face on Derrida , and makes one of the great minds of our times interesting and accessible to people who normally could n't care less",1,28
88492,4598,the film shatters you in waves .,1,7
7370,301,"To the filmmakers , Ivan is a prince of a fellow , but he comes across as shallow and glib though not mean-spirited , and there 's no indication that he 's been responsible for putting together any movies of particular value or merit",0,44
105101,5552,", De Niro and Murphy make Showtime the most savory and hilarious guilty pleasure of many a recent movie season .",1,21
108621,5749,"skillfully assembled , highly polished and",1,6
16373,704,meaningful historical context,1,3
41353,1987,comes off like a particularly amateurish episode of Bewitched that takes place during Spring Break,0,15
47308,2305,fall fast asleep,0,3
109277,5786,watching your favorite pet get buried alive,0,7
115531,6156,as emotionally manipulative and sadly imitative of innumerable past Love Story derisions,0,12
82971,4284,"Call it magic realism or surrealism , but Miss Wonton floats beyond reality with a certain degree of wit and dignity .",1,22
9963,418,walked away from this new version of E.T.,0,8
154078,8417,effective film,1,2
120687,6455,The film 's hero is a bore and,0,8
78122,4020,walked out on a movie,0,5
148479,8079,"there 's not enough substance here to sustain interest for the full 90 minutes , especially with the weak payoff",0,20
11356,488,we 're left thinking the only reason to make the movie is because present standards allow for plenty of nudity,0,20
57425,2895,Warm and exotic,1,3
96997,5070,high-minded snoozer .,0,3
23087,1046,A fascinating literary mystery story with multiple strands about the controversy of who really wrote Shakespeare 's plays .,1,19
126611,6808,"Director-writer Bille August ... depicts this relationship with economical grace , letting his superb actors convey Martin 's deterioration and Barbara 's sadness -- and , occasionally",1,27
90865,4728,"gets vivid , convincing performances",1,5
142481,7734,A seriously bad film with seriously,0,6
84364,4361,"Polished , well-structured film",1,4
71246,3635,serious urge to grab the old lady at the end of my aisle 's walker and toss it at the screen in frustration,0,23
62736,3172,a beautiful film for people who like their romances to have that French realism,1,14
123429,6626,true emotional connection or identification frustratingly,1,6
33450,1569,"Deep down , I realized the harsh reality of my situation : I would leave the theater with a lower I.Q. than when I had entered .",0,27
107864,5704,to describe exactly how bad it is,0,7
110724,5866,well loved classic,1,3
136411,7375,truly excellent sequences,1,3
104717,5530,majestic achievement,1,2
57258,2885,intense political and psychological thriller,1,5
66817,3390,have that same option to slap her creators because they 're clueless and inept,0,14
85283,4410,Much of All About Lily Chou-Chou is mesmerizing,1,8
149915,8164,"empty , ugly exercise",0,4
32118,1504,Mr. Audiard 's direction is fluid and quick .,1,9
147625,8034,"A delightful surprise because despite all the backstage drama , this is a movie that tells stories that work -- is charming , is moving , is funny and looks professional .",1,32
132331,7135,is little more than a mall movie designed to kill time,0,11
72960,3726,the film is blazingly alive and admirable on many levels .,1,11
130778,7046,lousy movie,0,2
1343,50,"call for prevention rather than to place blame , making it one of the best war movies ever made",1,19
93352,4868,populated by characters who are nearly impossible to care about,0,10
131142,7068,"it 's a wacky and inspired little film that works effortlessly at delivering genuine , acerbic laughs .",1,18
40346,1931,collapses into an inhalant blackout,0,5
61450,3106,Enticing and often funny documentary .,1,6
44142,2140,A return to pure Disney magic and is enjoyable family fare .,1,12
31449,1472,far more entertaining than I had expected,1,7
16849,729,find it uninteresting,0,3
141010,7648,the best of both worlds,1,5
62897,3183,"a spoof comedy that carries its share of laughs -- sometimes a chuckle , sometimes a guffaw and , to my great pleasure , the occasional belly laugh",1,28
74925,3841,it adds up to big box office bucks all but guaranteed .,1,12
92330,4806,Michael Moore 's latest documentary about America 's thirst for violence is his best film yet ...,1,17
35160,1653,"would be great to see this turd squashed under a truck , preferably a semi",0,15
67958,3450,most depressing movie-going experiences,0,4
57855,2915,are among the chief reasons Brown Sugar is such a sweet and sexy film,1,14
149382,8129,Mr. Soderbergh 's direction and visual style struck me as unusually and unimpressively fussy and pretentious .,0,17
21464,961,finally succeeds in diminishing his stature from Oscar-winning master to lowly studio hack .,0,14
16437,707,greatest-hits reel,1,2
48794,2383,"ride , with jaw-dropping action sequences , striking villains , a gorgeous color palette , astounding technology , stirring music and a boffo last hour that leads up to a strangely sinister happy ending .",1,35
54684,2722,I 'm not sure which will take longer to heal : the welt on Johnny Knoxville 's stomach from a riot-control projectile or my own tortured psyche .,0,28
59353,2993,I 'm giving it a strong thumbs up,1,8
129565,6967,"Tense , terrific , sweaty-palmed fun",1,6
142822,7751,", it also represents glossy Hollywood at its laziest .",0,10
94977,4955,"smart , sassy and exceptionally charming",1,6
57635,2906,"a funny -LRB- sometimes hilarious -RRB- comedy with a deft sense of humor about itself , a playful spirit and a game cast",1,23
129710,6977,credible and remarkably mature,1,4
135066,7291,Like a soft drink that 's been sitting open too long : it 's too much syrup and not enough fizz .,0,22
51195,2520,Read My Lips is a genre-curling crime story that revives the free-wheeling noir spirit of old French cinema .,1,19
88058,4574,I can analyze this movie in three words : Thumbs Friggin ' Down .,0,14
152224,8306,The sheer dumbness of the plot -LRB- other than its one good idea -RRB- and the movie 's inescapable air of sleaziness get you down .,0,26
102564,5398,a good film in `` Trouble Every Day,1,8
115941,6180,pleasant from start,1,3
87853,4563,as simultaneously funny,1,3
134067,7236,"has in fact come closer than anyone could desire to the cheap , graceless , hackneyed sci-fi serials of the '30s and '40s .",0,24
56056,2804,Quitting will prove absorbing to American audiences,1,7
154227,8427,"More mature than Fatal Attraction , more complete than Indecent Proposal and more relevant than 9 1\/2 Weeks , Unfaithful is at once intimate and universal cinema .",1,28
20370,910,outstanding thrillers,1,2
115171,6134,the poor quality of Pokemon 4 Ever is any indication,0,10
68922,3501,comes to resemble the kind of soft-core twaddle you 'd expect to see on Showtime 's ` Red Shoe Diaries,0,20
128448,6910,will see nothing in it to match the ordeal of sitting through it .,0,14
47719,2325,poorly paced you could fit all of Pootie Tang in between its punchlines,0,13
76555,3937,been done before but never so vividly or with so much passion,1,12
104652,5526,lacking in substance,0,3
91196,4744,to lift the spirits of the whole family,1,8
32073,1501,to see who can out-bad-act the other,0,7
25137,1149,crystallize key plot moments into minutely detailed wonders of dreamlike ecstasy .,1,12
32771,1536,"the recording sessions are intriguing , and -- on the way to striking a blow for artistic integrity -- this quality band may pick up new admirers .",1,28
91968,4786,"ca n't accuse Kung Pow for misfiring , since it is exactly what it wants to be : an atrociously , mind-numbingly , indescribably bad movie .",0,27
145235,7892,"the pitch-perfect Forster to the always hilarious Meara and Levy , Like Mike shoots and scores , doing its namesake proud",1,21
42808,2066,"A wild , endearing , masterful documentary .",1,8
30621,1423,is fascinating,1,2
48668,2376,the movie around them is so often nearly nothing that their charm does n't do a load of good,0,19
96316,5030,wonderfully edited,1,2
142764,7748,ca n't remember the last time I saw an audience laugh so much during a movie,1,16
58390,2943,"A time machine , a journey back to your childhood , when cares melted away in the dark theater , and films had the ability to mesmerize , astonish and entertain",1,31
145812,7926,'s absolutely amazing,1,3
2294,87,great acting,1,2
87970,4569,'s just plain lurid when it is n't downright silly,0,10
58946,2972,enhances the excellent performances,1,4
26499,1216,A crass and insulting homage to great films like Some Like It Hot and the John Wayne classics .,0,19
58942,2972,"in this film , every shot enhances the excellent performances",1,10
64111,3243,contrived nonsense,0,2
89218,4636,the spell they cast is n't the least bit mesmerizing,0,10
149596,8142,a clear-eyed take on the economics of dealing and the pathology of ghetto fabulousness,1,14
100029,5249,honest performances,1,2
136261,7366,his most vital work since GoodFellas,1,6
54282,2698,"Wilco fans will have a great time ,",1,8
97917,5127,demands and receives excellent performances,1,5
53636,2663,depressingly retrograde,0,2
